Thoi_Gian_Giay,Nhiet_Do_C
1016.5,26.6
1017,26.6
1017.5,26.6
1018,26.6
1018.5,26.7
1019,26.6
1019.5,26.6
1020,26.7
1020.5,26.6
1021,26.6
1021.5,26.6
1022,26.6
1022.5,26.6
1023,26.6
1023.5,26.6
1024,26.6
1024.5,26.6
1025,26.6
1025.5,26.6
1026,26.6
1026.5,26.6
1027,26.6
1027.5,26.6
1028,26.6
1028.5,26.6
1029,26.6
1029.5,26.6
1030,26.6
1030.5,26.6
1031,26.6
1031.5,26.6
1032,26.6
1032.5,26.6
1033,26.6
1033.5,26.6
1034,26.6
1034.5,26.6
1035,26.6
1035.5,26.6
1036,26.6
1036.5,26.6
1037,26.6
1037.5,26.6
1038,26.6
1038.5,26.6
1039,26.6
1039.5,26.6
1040,26.6
1040.5,26.6
1041,26.6
1041.5,26.6
1042,26.6
1042.5,26.5
1043,26.6
1043.5,26.6
1044,26.5
1044.5,26.5
1045,26.5
1045.5,26.5
1046,26.5
1046.5,26.5
1047,26.5
1047.5,26.5
1048,26.5
1048.5,26.5
1049,26.5
1049.5,26.5
1050,26.5
1050.5,26.5
1051,26.5
1051.5,26.5
1052,26.5
1052.5,26.5
1053,26.5
1053.5,26.5
1054,26.5
1054.5,26.5
1055,26.4
1055.5,26.4
1056,26.4
1056.5,26.5
1057,26.4
1057.5,26.5
1058,26.4
1058.5,26.4
1059,26.4
1059.5,26.4
1060,26.4
1060.5,26.4
1061,26.4
1061.5,26.4
1062,26.4
1062.5,26.4
1063,26.4
1063.5,26.4
1064,26.4
1064.5,26.4
1065,26.4
1065.5,26.4
1066,26.4
1066.5,26.3
1067,26.3
1067.5,26.3
1068,26.4
1068.5,26.4
1069,26.3
1069.5,26.3
1070,26.4
1070.5,26.3
1071,26.3
1071.5,26.3
1072,26.3
1072.5,26.3
1073,26.3
1073.5,26.3
1074,26.3
1074.5,26.3
1075,26.3
1075.5,26.3
1076,26.3
1076.5,26.3
1077,26.3
1077.5,26.3
1078,26.3
1078.5,26.3
1079,26.3
1079.5,26.3
1080,26.3
1080.5,26.3
1081,26.3
1081.5,26.3
1082,26.3
1082.5,26.3
1083,26.3
1083.5,26.3
1084,26.3
1084.5,26.3
1085,26.3
1085.5,26.3
1086,26.3
1086.5,26.2
1087,26.2
1087.5,26.3
1088,26.2
1088.5,26.2
1089,26.3
1089.5,26.2
1090,26.3
1090.5,26.3
1091,26.3
1091.5,26.3
1092,26.2
1092.5,26.3
1093,26.2
1093.5,26.2
1094,26.2
1094.5,26.2
1095,26.2
1095.5,26.2
1096,26.2
1096.5,26.2
1097,26.3
1097.5,26.2
1098,26.2
1098.5,26.2
1099,26.2
1099.5,26.2
1100,26.2
1100.5,26.2
1101,26.2
1101.5,26.2
1102,26.2
1102.5,26.2
1103,26.2
1103.5,26.2
1104,26.2
1104.5,26.2
1105,26.2
1105.5,26.2
1106,26.2
1106.5,26.2
1107,26.2
1107.5,26.2
1108,26.2
1108.5,26.2
1109,26.2
1109.5,26.2
1110,26.2
1110.5,26.2
1111,26.2
1111.5,26.2
1112,26.2
1112.5,26.2
1113,26.2
1113.5,26.2
1114,26.2
1114.5,26.2
1115,26.2
1115.5,26.2
1116,26.2
1116.5,26.2
1117,26.2
1117.5,26.2
1118,26.2
1118.5,26.2
1119,26.2
1119.5,26.2
1120,26.2
1120.5,26.2
1121,26.2
1121.5,26.2
1122,26.2
1122.5,26.2
1123,26.2
1123.5,26.2
1124,26.2
1124.5,26.2
1125,26.2
1125.5,26.2
1126,26.2
1126.5,26.2
1127,26.2
1127.5,26.2
1128,26.2
1128.5,26.2
1129,26.2
1129.5,26.2
1130,26.2
1130.5,26.2
1131,26.2
1131.5,26.2
1132,26.2
1132.5,26.2
1133,26.2
1133.5,26.2
1134,26.2
1134.5,26.2
1135,26.2
1135.5,26.2
1136,26.2
1136.5,26.2
1137,26.2
1137.5,26.2
1138,26.2
1138.5,26.2
1139,26.2
1139.5,26.2
1140,26.2
1140.5,26.2
1141,26.2
1141.5,26.2
1142,26.2
1142.5,26.2
1143,26.2
1143.5,26.2
1144,26.2
1144.5,26.2
1145,26.2
1145.5,26.2
1146,26.2
1146.5,26.2
1147,26.2
1147.5,26.2
1148,26.2
1148.5,26.2
1149,26.2
1149.5,26.2
1150,26.2
1150.5,26.2
1151,26.2
1151.5,26.2
1152,26.2
1152.5,26.2
1153,26.2
1153.5,26.2
1154,26.2
1154.5,26.2
1155,26.2
1155.5,26.2
1156,26.2
1156.5,26.2
1157,26.2
1157.5,26.2
1158,26.2
1158.5,26.2
1159,26.2
1159.5,26.2
1160,26.2
1160.5,26.2
1161,26.2
1161.5,26.2
1162,26.2
1162.5,26.2
1163,26.2
1163.5,26.2
1164,26.2
1164.5,26.2
1165,26.2
1165.5,26.2
1166,26.2
1166.5,26.2
1167,26.2
1167.5,26.2
1168,26.2
1168.5,26.2
1169,26.2
1169.5,26.2
1170,26.2
1170.5,26.2
1171,26.2
1171.5,26.2
1172,26.2
1172.5,26.2
1173,26.2
1173.5,26.2
1174,26.2
1174.5,26.2
1175,26.2
1175.5,26.2
1176,26.2
1176.5,26.2
1177,26.2
1177.5,26.2
1178,26.2
1178.5,26.2
1179,26.2
1179.5,26.2
1180,26.2
1180.5,26.2
1181,26.2
1181.5,26.2
1182,26.2
1182.5,26.2
1183,26.2
1183.5,26.2
1184,26.2
1184.5,26.2
1185,26.2
1185.5,26.2
1186,26.2
1186.5,26.2
1187,26.2
1187.5,26.2
1188,26.2
1188.5,26.2
1189,26.2
1189.5,26.2
1190,26.2
1190.5,26.2
1191,26.2
1191.5,26.2
1192,26.2
1192.5,26.2
1193,26.2
1193.5,26.2
1194,26.1
1194.5,26.1
1195,26.2
1195.5,26.1
1196,26.2
1196.5,26.2
1197,26.1
1197.5,26.2
1198,26.2
1198.5,26.2
1199,26.2
1199.5,26.2
1200,26.2
1200.5,26.1
1201,26.1
1201.5,26.2
1202,26.2
1202.5,26.1
1203,26.2
1203.5,26.2
1204,26.2
1204.5,26.2
1205,26.2
1205.5,26.1
1206,26.1
1206.5,26.1
1207,26.1
1207.5,26.2
1208,26.1
1208.5,26.2
1209,26.1
1209.5,26.2
1210,26.1
1210.5,26.2
1211,26.1
1211.5,26.1
1212,26.1
1212.5,26.2
1213,26.1
1213.5,26.1
1214,26.1
1214.5,26.1
1215,26.1
1215.5,26.1
1216,26.1
1216.5,26.1
1217,26.1
1217.5,26.1
1218,26.1
1218.5,26.1
1219,26.1
1219.5,26.1
1220,26.1
1220.5,26.1
1221,26.1
1221.5,26.1
1222,26.1
1222.5,26.1
1223,26.1
1223.5,26.1
1224,26.1
1224.5,26.1
1225,26.1
1225.5,26.1
1226,26.1
1226.5,26.1
1227,26.1
1227.5,26.1
1228,26.1
1228.5,26.1
1229,26.1
1229.5,26.1
1230,26.1
1230.5,26.1
1231,26.1
1231.5,26.1
1232,26.1
1232.5,26.1
1233,26.1
1233.5,26.1
1234,26.1
1234.5,26.1
1235,26.1
1235.5,26.1
1236,26.1
1236.5,26.1
1237,26.1
1237.5,26.1
1238,26.1
1238.5,26.1
1239,26.1
1239.5,26.1
1240,26.1
1240.5,26.1
1241,26.1
1241.5,26.1
1242,26.1
1242.5,26.1
1243,26.1
1243.5,26.1
1244,26.1
1244.5,26.1
1245,26.1
1245.5,26.1
1246,26.1
1246.5,26.1
1247,26.1
1247.5,26.1
1248,26.1
1248.5,26.1
1249,26.1
1249.5,26.1
1250,26.1
1250.5,26.1
1251,26.1
1251.5,26.1
1252,26
1252.5,26
1253,26
1253.5,26
1254,26
1254.5,26.1
1255,26
1255.5,26
1256,26
1256.5,26
1257,26.1
1257.5,26
1258,26
1258.5,26
1259,26
1259.5,26
1260,26
1260.5,26
1261,26
1261.5,26
1262,26
1262.5,26
1263,26
1263.5,26
1264,26
1264.5,26
1265,26
1265.5,26
1266,26
1266.5,26
1267,26
1267.5,26
1268,26
1268.5,26
1269,26
1269.5,26
1270,26
1270.5,26
1271,26
1271.5,26
1272,26
1272.5,26
1273,26
1273.5,26
1274,26
1274.5,26
1275,26
1275.5,26
1276,26
1276.5,26
1277,26
1277.5,26
1278,26
1278.5,26
1279,26
1279.5,26
1280,26
1280.5,26
1281,26
1281.5,26
1282,26
1282.5,26
1283,26
1283.5,26
1284,26
1284.5,26
1285,26
1285.5,26
1286,26
1286.5,26
1287,26
1287.5,26
1288,26
1288.5,26
1289,26
1289.5,26
1290,26
1290.5,26
1291,26
1291.5,26
1292,26
1292.5,26
1293,26
1293.5,26
1294,26
1294.5,26
1295,26
1295.5,26
1296,26
1296.5,26
1297,26
1297.5,26
1298,26
1298.5,26
1299,26
1299.5,26
1300,26
1300.5,26
1301,26
1301.5,26
1302,26
1302.5,26
1303,26
1303.5,26
1304,25.9
1304.5,26
1305,26
1305.5,26
1306,26
1306.5,26
1307,26
1307.5,26
1308,26
1308.5,26
1309,26
1309.5,26
1310,26
1310.5,26
1311,26
1311.5,25.9
1312,26
1312.5,26
1313,26
1313.5,26
1314,26
1314.5,26
1315,26
1315.5,26
1316,25.9
1316.5,26
1317,26
1317.5,26
1318,26
1318.5,26
1319,26
1319.5,26
1320,26
1320.5,25.9
1321,25.9
1321.5,26
1322,26
1322.5,26
1323,25.9
1323.5,25.9
1324,26
1324.5,25.9
1325,26
1325.5,26
1326,25.9
1326.5,25.9
1327,25.9
1327.5,25.9
1328,25.9
1328.5,25.9
1329,25.9
1329.5,25.9
1330,25.9
1330.5,25.9
1331,25.9
1331.5,25.9
1332,25.9
1332.5,25.9
1333,25.9
1333.5,25.9
1334,25.9
1334.5,25.9
1335,25.9
1335.5,25.9
1336,25.9
1336.5,25.9
1337,25.9
1337.5,25.9
1338,25.9
1338.5,25.9
1339,25.9
1339.5,25.9
1340,25.9
1340.5,25.9
1341,25.9
1341.5,25.9
1342,25.9
1342.5,25.9
1343,25.9
1343.5,25.9
1344,25.9
1344.5,25.9
1345,25.9
1345.5,25.9
1346,25.9
1346.5,25.9
1347,25.9
1347.5,25.9
1348,25.9
1348.5,25.9
1349,25.9
1349.5,25.9
1350,25.9
1350.5,25.9
1351,25.9
1351.5,25.9
1352,25.9
1352.5,25.9
1353,25.9
1353.5,25.9
1354,25.9
1354.5,25.9
1355,25.9
1355.5,25.9
1356,25.9
1356.5,25.9
1357,25.9
1357.5,25.9
1358,25.9
1358.5,25.9
1359,25.9
1359.5,25.9
1360,25.9
1360.5,25.9
1361,25.9
1361.5,25.9
1362,25.9
1362.5,25.9
1363,25.9
1363.5,25.9
1364,25.9
1364.5,25.9
1365,25.9
1365.5,25.9
1366,25.9
1366.5,25.9
1367,25.9
1367.5,25.9
1368,25.9
1368.5,25.9
1369,25.9
1369.5,25.9
1370,25.9
1370.5,25.9
1371,25.9
1371.5,25.9
1372,25.9
1372.5,25.9
1373,25.9
1373.5,25.9
1374,25.9
1374.5,25.9
1375,25.9
1375.5,25.9
1376,25.9
1376.5,25.9
1377,25.9
1377.5,25.9
1378,25.9
1378.5,25.9
1379,25.9
1379.5,25.9
1380,25.9
1380.5,25.9
1381,25.9
1381.5,25.9
1382,25.9
1382.5,25.9
1383,25.9
1383.5,25.9
1384,25.9
1384.5,25.9
1385,25.9
1385.5,25.9
1386,25.8
1386.5,25.8
1387,25.9
1387.5,25.9
1388,25.8
1388.5,25.8
1389,25.8
1389.5,25.8
1390,25.8
1390.5,25.8
1391,25.8
1391.5,25.8
1392,25.8
1392.5,25.8
1393,25.8
1393.5,25.8
1394,25.8
1394.5,25.8
1395,25.8
1395.5,25.8
1396,25.8
1396.5,25.8
1397,25.8
1397.5,25.8
1398,25.8
1398.5,25.8
1399,25.8
1399.5,25.8
1400,25.8
1400.5,25.8
1401,25.8
1401.5,25.8
1402,25.8
1402.5,25.8
1403,25.8
1403.5,25.8
1404,25.8
1404.5,25.8
1405,25.8
1405.5,25.8
1406,25.8
1406.5,25.8
1407,25.8
1407.5,25.8
1408,25.8
1408.5,25.8
1409,25.8
1409.5,25.8
1410,25.8
1410.5,25.8
1411,25.8
1411.5,25.8
1412,25.8
1412.5,25.8
1413,25.8
1413.5,25.8
1414,25.8
1414.5,25.8
1415,25.8
1415.5,25.8
1416,25.8
1416.5,25.8
1417,25.8
1417.5,25.8
1418,25.8
1418.5,25.8
1419,25.8
1419.5,25.8
1420,25.8
1420.5,25.8
1421,25.8
1421.5,25.8
1422,25.8
1422.5,25.8
1423,25.8
1423.5,25.8
1424,25.8
1424.5,25.8
1425,25.8
1425.5,25.8
1426,25.8
1426.5,25.8
1427,25.8
1427.5,25.8
1428,25.8
1428.5,25.8
1429,25.8
1429.5,25.8
1430,25.8
1430.5,25.8
1431,25.8
1431.5,25.8
1432,25.8
1432.5,25.8
1433,25.7
1433.5,25.8
1434,25.8
1434.5,25.8
1435,25.7
1435.5,25.8
1436,25.7
1436.5,25.7
1437,25.7
1437.5,25.7
1438,25.7
1438.5,25.7
1439,25.7
1439.5,25.7
1440,25.7
1440.5,25.7
1441,25.7
1441.5,25.7
1442,25.7
1442.5,25.7
1443,25.7
1443.5,25.7
1444,25.7
1444.5,25.7
1445,25.7
1445.5,25.7
1446,25.7
1446.5,25.7
1447,25.7
1447.5,25.7
1448,25.7
1448.5,25.7
1449,25.7
1449.5,25.7
1450,25.7
1450.5,25.7
1451,25.7
1451.5,25.7
1452,25.7
1452.5,25.7
1453,25.7
1453.5,25.7
1454,25.7
1454.5,25.7
1455,25.7
1455.5,25.7
1456,25.7
1456.5,25.7
1457,25.7
1457.5,25.7
1458,25.7
1458.5,25.7
1459,25.7
1459.5,25.7
1460,25.7
1460.5,25.7
1461,25.7
1461.5,25.7
1462,25.7
1462.5,25.7
1463,25.7
1463.5,25.7
1464,25.7
1464.5,25.7
1465,25.7
1465.5,25.7
1466,25.7
1466.5,25.7
1467,25.7
1467.5,25.7
1468,25.7
1468.5,25.7
1469,25.7
1469.5,25.6
1470,25.7
1470.5,25.7
1471,25.7
1471.5,25.7
1472,25.7
1472.5,25.7
1473,25.7
1473.5,25.7
1474,25.7
1474.5,25.7
1475,25.6
1475.5,25.7
1476,25.7
1476.5,25.6
1477,25.6
1477.5,25.6
1478,25.6
1478.5,25.6
1479,25.6
1479.5,25.6
1480,25.6
1480.5,25.6
1481,25.6
1481.5,25.6
1482,25.6
1482.5,25.6
1483,25.6
1483.5,25.6
1484,25.6
1484.5,25.6
1485,25.6
1485.5,25.6
1486,25.6
1486.5,25.6
1487,25.6
1487.5,25.6
1488,25.6
1488.5,25.6
1489,25.6
1489.5,25.6
1490,25.6
1490.5,25.6
1491,25.6
1491.5,25.6
1492,25.6
1492.5,25.6
1493,25.6
1493.5,25.6
1494,25.6
1494.5,25.6
1495,25.6
1495.5,25.6
1496,25.6
1496.5,25.6
1497,25.6
1497.5,25.6
1498,25.6
1498.5,25.6
1499,25.6
1499.5,25.6
1500,25.6
1500.5,25.6
1501,25.6
1501.5,25.6
1502,25.6
1502.5,25.6
1503,25.6
1503.5,25.6
1504,25.6
1504.5,25.6
1505,25.6
1505.5,25.6
1506,25.6
1506.5,25.6
1507,25.6
1507.5,25.6
1508,25.6
1508.5,25.6
1509,25.6
1509.5,25.6
1510,25.6
1510.5,25.6
1511,25.6
1511.5,25.5
1512,25.6
1512.5,25.5
1513,25.6
1513.5,25.6
1514,25.6
1514.5,25.6
1515,25.6
1515.5,25.6
1516,25.6
1516.5,25.5
1517,25.6
1517.5,25.5
1518,25.5
1518.5,25.6
1519,25.5
1519.5,25.6
1520,25.5
1520.5,25.5
1521,25.5
1521.5,25.5
1522,25.5
1522.5,25.5
1523,25.5
1523.5,25.5
1524,25.5
1524.5,25.5
1525,25.5
1525.5,25.5
1526,25.5
1526.5,25.5
1527,25.5
1527.5,25.5
1528,25.5
1528.5,25.5
1529,25.5
1529.5,25.5
1530,25.5
1530.5,25.5
1531,25.5
1531.5,25.5
1532,25.4
1532.5,25.4
1533,25.4
1533.5,25.4
1534,25.4
1534.5,25.4
1535,25.4
1535.5,25.4
1536,25.3
1536.5,25.3
1537,25.3
1537.5,25.3
1538,25.2
1538.5,25.2
1539,25.2
1539.5,25.2
1540,25.2
1540.5,25.2
1541,25.2
1541.5,25.1
1542,25.1
1542.5,25.1
1543,25.1
1543.5,25.1
1544,25.1
1544.5,25.1
1545,25.1
1545.5,25.1
1546,25.1
1546.5,25
1547,25
1547.5,25
1548,25
1548.5,25
1549,25
1549.5,25
1550,25
1550.5,25
1551,25
1551.5,25
1552,25
1552.5,25
1553,25
1553.5,25
1554,24.9
1554.5,24.9
1555,24.9
1555.5,24.9
1556,24.9
1556.5,24.9
1557,24.9
1557.5,24.9
1558,24.9
1558.5,24.9
1559,24.9
1559.5,24.9
1560,24.9
1560.5,24.9
1561,24.9
1561.5,24.9
1562,24.8
1562.5,24.8
1563,24.8
1563.5,24.8
1564,24.8
1564.5,24.8
1565,24.8
1565.5,24.8
1566,24.8
1566.5,24.8
1567,24.8
1567.5,24.8
1568,24.8
1568.5,24.8
1569,24.8
1569.5,24.8
1570,24.8
1570.5,24.8
1571,24.8
1571.5,24.8
1572,24.7
1572.5,24.8
1573,24.7
1573.5,24.7
1574,24.7
1574.5,24.7
1575,24.7
1575.5,24.7
1576,24.7
1576.5,24.7
1577,24.7
1577.5,24.7
1578,24.7
1578.5,24.7
1579,24.7
1579.5,24.7
1580,24.7
1580.5,24.7
1581,24.7
1581.5,24.7
1582,24.7
1582.5,24.7
1583,24.7
1583.5,24.7
1584,24.7
1584.5,24.7
1585,24.6
1585.5,24.7
1586,24.6
1586.5,24.6
1587,24.6
1587.5,24.6
1588,24.6
1588.5,24.6
1589,24.6
1589.5,24.6
1590,24.6
1590.5,24.6
1591,24.6
1591.5,24.6
1592,24.6
1592.5,24.6
1593,24.6
1593.5,24.6
1594,24.6
1594.5,24.6
1595,24.6
1595.5,24.6
1596,24.6
1596.5,24.6
1597,24.6
1597.5,24.6
1598,24.6
1598.5,24.5
1599,24.6
1599.5,24.6
1600,24.6
1600.5,24.6
1601,24.6
1601.5,24.6
1602,24.6
1602.5,24.6
1603,24.6
1603.5,24.6
1604,24.6
1604.5,24.5
1605,24.6
1605.5,24.6
1606,24.6
1606.5,24.5
1607,24.5
1607.5,24.5
1608,24.5
1608.5,24.6
1609,24.5
1609.5,24.6
1610,24.6
1610.5,24.5
1611,24.6
1611.5,24.6
1612,24.6
1612.5,24.6
1613,24.6
1613.5,24.6
1614,24.6
1614.5,24.6
1615,24.5
1615.5,24.6
1616,24.5
1616.5,24.6
1617,24.6
1617.5,24.6
1618,24.6
1618.5,24.6
1619,24.6
1619.5,24.6
1620,24.6
1620.5,24.6
1621,24.6
1621.5,24.6
1622,24.6
1622.5,24.5
1623,24.6
1623.5,24.5
1624,24.6
1624.5,24.5
1625,24.6
1625.5,24.5
1626,24.5
1626.5,24.5
1627,24.5
1627.5,24.5
1628,24.5
1628.5,24.5
1629,24.5
1629.5,24.5
1630,24.5
1630.5,24.5
1631,24.5
1631.5,24.5
1632,24.4
1632.5,24.5
1633,24.5
1633.5,24.5
1634,24.5
1634.5,24.5
1635,24.5
1635.5,24.5
1636,24.5
1636.5,24.5
1637,24.4
1637.5,24.5
1638,24.4
1638.5,24.5
1639,24.5
1639.5,24.5
1640,24.4
1640.5,24.4
1641,24.4
1641.5,24.4
1642,24.4
1642.5,24.4
1643,24.4
1643.5,24.4
1644,24.4
1644.5,24.4
1645,24.4
1645.5,24.4
1646,24.4
1646.5,24.4
1647,24.4
1647.5,24.4
1648,24.4
1648.5,24.4
1649,24.4
1649.5,24.4
1650,24.4
1650.5,24.4
1651,24.4
1651.5,24.4
1652,24.4
1652.5,24.4
1653,24.4
1653.5,24.4
1654,24.4
1654.5,24.3
1655,24.4
1655.5,24.3
1656,24.3
1656.5,24.3
1657,24.3
1657.5,24.3
1658,24.3
1658.5,24.3
1659,24.3
1659.5,24.3
1660,24.3
1660.5,24.3
1661,24.3
1661.5,24.3
1662,24.3
1662.5,24.3
1663,24.3
1663.5,24.2
1664,24.2
1664.5,24.2
1665,24.3
1665.5,24.2
1666,24.2
1666.5,24.2
1667,24.3
1667.5,24.2
1668,24.2
1668.5,24.2
1669,24.2
1669.5,24.2
1670,24.2
1670.5,24.2
1671,24.2
1671.5,24.2
1672,24.2
1672.5,24.2
1673,24.2
1673.5,24.2
1674,24.2
1674.5,24.2
1675,24.2
1675.5,24.2
1676,24.1
1676.5,24.2
1677,24.1
1677.5,24.1
1678,24.2
1678.5,24.1
1679,24.1
1679.5,24.1
1680,24.1
1680.5,24.1
1681,24.1
1681.5,24.1
1682,24.1
1682.5,24.1
1683,24.1
1683.5,24.1
1684,24.1
1684.5,24.1
1685,24.1
1685.5,24.1
1686,24.1
1686.5,24.1
1687,24.1
1687.5,24
1688,24.1
1688.5,24
1689,24
1689.5,24
1690,24
1690.5,24
1691,24
1691.5,24
1692,24
1692.5,24
1693,23.9
1693.5,24
1694,24
1694.5,23.9
1695,24
1695.5,23.9
1696,23.9
1696.5,24
1697,23.9
1697.5,23.9
1698,23.9
1698.5,23.9
1699,23.9
1699.5,23.9
1700,23.9
1700.5,23.9
1701,23.9
1701.5,23.9
1702,23.9
1702.5,23.9
1703,23.9
1703.5,23.9
1704,23.9
1704.5,23.9
1705,23.9
1705.5,23.9
1706,23.9
1706.5,23.8
1707,23.9
1707.5,23.9
1708,23.8
1708.5,23.9
1709,23.8
1709.5,23.8
1710,23.8
1710.5,23.8
1711,23.8
1711.5,23.8
1712,23.8
1712.5,23.8
1713,23.8
1713.5,23.8
1714,23.8
1714.5,23.8
1715,23.8
1715.5,23.8
1716,23.8
1716.5,23.8
1717,23.8
1717.5,23.8
1718,23.8
1718.5,23.8
1719,23.8
1719.5,23.8
1720,23.8
1720.5,23.8
1721,23.7
1721.5,23.8
1722,23.7
1722.5,23.7
1723,23.7
1723.5,23.7
1724,23.8
1724.5,23.7
1725,23.7
1725.5,23.7
1726,23.7
1726.5,23.7
1727,23.7
1727.5,23.7
1728,23.7
1728.5,23.7
1729,23.7
1729.5,23.7
1730,23.7
1730.5,23.7
1731,23.7
1731.5,23.6
1732,23.7
1732.5,23.7
1733,23.7
1733.5,23.6
1734,23.6
1734.5,23.6
1735,23.6
1735.5,23.6
1736,23.6
1736.5,23.6
1737,23.6
1737.5,23.6
1738,23.6
1738.5,23.6
1739,23.6
1739.5,23.6
1740,23.6
1740.5,23.6
1741,23.6
1741.5,23.6
1742,23.5
1742.5,23.5
1743,23.5
1743.5,23.5
1744,23.5
1744.5,23.5
1745,23.5
1745.5,23.5
1746,23.5
1746.5,23.5
1747,23.5
1747.5,23.4
1748,23.5
1748.5,23.5
1749,23.4
1749.5,23.4
1750,23.4
1750.5,23.4
1751,23.4
1751.5,23.4
1752,23.4
1752.5,23.4
1753,23.4
1753.5,23.4
1754,23.4
1754.5,23.4
1755,23.4
1755.5,23.4
1756,23.4
1756.5,23.3
1757,23.3
1757.5,23.3
1758,23.3
1758.5,23.3
1759,23.3
1759.5,23.3
1760,23.3
1760.5,23.3
1761,23.3
1761.5,23.3
1762,23.3
1762.5,23.3
1763,23.3
1763.5,23.3
1764,23.3
1764.5,23.3
1765,23.3
1765.5,23.2
1766,23.2
1766.5,23.3
1767,23.2
1767.5,23.2
1768,23.2
1768.5,23.2
1769,23.2
1769.5,23.2
1770,23.2
1770.5,23.2
1771,23.2
1771.5,23.2
1772,23.2
1772.5,23.2
1773,23.2
1773.5,23.2
1774,23.2
1774.5,23.2
1775,23.2
1775.5,23.2
1776,23.2
1776.5,23.2
1777,23.2
1777.5,23.1
1778,23.2
1778.5,23.1
1779,23.1
1779.5,23.1
1780,23.1
1780.5,23.1
1781,23.1
1781.5,23.1
1782,23.1
1782.5,23.1
1783,23.1
1783.5,23.1
1784,23.1
1784.5,23.1
1785,23.1
1785.5,23.1
1786,23.1
1786.5,23.1
1787,23.1
1787.5,23.1
1788,23.1
1788.5,23.1
1789,23
1789.5,23.1
1790,23
1790.5,23
1791,23
1791.5,23
1792,23
1792.5,23
1793,23
1793.5,23
1794,23
1794.5,23
1795,23
1795.5,23
1796,23
1796.5,23
1797,23
1797.5,23
1798,23
1798.5,23
1799,23
1799.5,23
1800,23
1800.5,22.9
1801,22.9
1801.5,23
1802,22.9
1802.5,22.9
1803,22.9
1803.5,22.9
1804,22.9
1804.5,22.9
1805,22.9
1805.5,22.9
1806,22.9
1806.5,22.9
1807,22.9
1807.5,22.9
1808,22.9
1808.5,22.9
1809,22.8
1809.5,22.9
1810,22.9
1810.5,22.8
1811,22.9
1811.5,22.9
1812,22.9
1812.5,22.8
1813,22.8
1813.5,22.8
1814,22.8
1814.5,22.8
1815,22.8
1815.5,22.8
1816,22.8
1816.5,22.8
1817,22.8
1817.5,22.7
1818,22.7
1818.5,22.7
1819,22.7
1819.5,22.7
1820,22.7
1820.5,22.7
1821,22.6
1821.5,22.6
1822,22.6
1822.5,22.6
1823,22.6
1823.5,22.6
1824,22.5
1824.5,22.5
1825,22.6
1825.5,22.5
1826,22.5
1826.5,22.5
1827,22.5
1827.5,22.5
1828,22.5
1828.5,22.5
1829,22.5
1829.5,22.4
1830,22.4
1830.5,22.4
1831,22.4
1831.5,22.4
1832,22.4
1832.5,22.4
1833,22.4
1833.5,22.4
1834,22.4
1834.5,22.4
1835,22.4
1835.5,22.4
1836,22.4
1836.5,22.4
1837,22.4
1837.5,22.4
1838,22.4
1838.5,22.4
1839,22.3
1839.5,22.4
1840,22.4
1840.5,22.3
1841,22.3
1841.5,22.3
1842,22.3
1842.5,22.3
1843,22.3
1843.5,22.3
1844,22.3
1844.5,22.3
1845,22.3
1845.5,22.3
1846,22.3
1846.5,22.3
1847,22.3
1847.5,22.3
1848,22.3
1848.5,22.3
1849,22.3
1849.5,22.3
1850,22.3
1850.5,22.3
1851,22.3
1851.5,22.3
1852,22.3
1852.5,22.3
1853,22.3
1853.5,22.3
1854,22.3
1854.5,22.3
1855,22.3
1855.5,22.3
1856,22.3
1856.5,22.3
1857,22.3
1857.5,22.3
1858,22.3
1858.5,22.3
1859,22.3
1859.5,22.3
1860,22.3
1860.5,22.3
1861,22.3
1861.5,22.3
1862,22.3
1862.5,22.3
1863,22.3
1863.5,22.2
1864,22.3
1864.5,22.3
1865,22.3
1865.5,22.3
1866,22.3
1866.5,22.3
1867,22.3
1867.5,22.3
1868,22.2
1868.5,22.2
1869,22.2
1869.5,22.3
1870,22.3
1870.5,22.2
1871,22.3
1871.5,22.3
1872,22.3
1872.5,22.2
1873,22.2
1873.5,22.2
1874,22.2
1874.5,22.2
1875,22.2
1875.5,22.2
1876,22.2
1876.5,22.2
1877,22.2
1877.5,22.3
1878,22.3
1878.5,22.3
1879,22.3
1879.5,22.2
1880,22.2
1880.5,22.3
1881,22.3
1881.5,22.3
1882,22.2
1882.5,22.3
1883,22.2
1883.5,22.2
1884,22.3
1884.5,22.3
1885,22.3
1885.5,22.3
1886,22.2
1886.5,22.2
1887,22.3
1887.5,22.2
1888,22.3
1888.5,22.3
1889,22.3
1889.5,22.3
1890,22.3
1890.5,22.3
1891,22.3
1891.5,22.3
1892,22.3
1892.5,22.3
1893,22.3
1893.5,22.3
1894,22.3
1894.5,22.3
1895,22.3
1895.5,22.3
1896,22.3
1896.5,22.3
1897,22.3
1897.5,22.3
1898,22.3
1898.5,22.3
1899,22.3
1899.5,22.3
1900,22.3
1900.5,22.3
1901,22.3
1901.5,22.3
1902,22.3
1902.5,22.3
1903,22.3
1903.5,22.3
1904,22.3
1904.5,22.3
1905,22.3
1905.5,22.3
1906,22.3
1906.5,22.3
1907,22.3
1907.5,22.3
1908,22.3
1908.5,22.3
1909,22.3
1909.5,22.3
1910,22.3
1910.5,22.3
1911,22.3
1911.5,22.3
1912,22.3
1912.5,22.3
1913,22.3
