Thoi_Gian_Giay,Nhiet_Do_C
889.5,16.2
890.0,16.2
890.5,16.2
891.0,16.2
891.5,16.2
892.0,16.2
892.5,16.2
893.0,16.2
893.5,16.2
894.0,16.1
894.5,16.2
895.0,16.2
895.5,16.1
896.0,16.1
896.5,16.1
897.0,16.1
897.5,16.1
898.0,16.1
898.5,16.1
899.0,16.1
899.5,16.1
900.0,16.1
900.5,16.1
901.0,16.1
901.5,16.1
902.0,16.1
902.5,16.1
903.0,16.1
903.5,16.1
904.0,16.1
904.5,16.1
905.0,16.1
905.5,16.1
906.0,16.1
906.5,16.1
907.0,16.1
907.5,16.1
908.0,16.1
908.5,16.1
909.0,16.1
909.5,16.1
910.0,16.1
910.5,16.1
911.0,16
911.5,16
912.0,16
912.5,16
913.0,16.1
913.5,16
914.0,16
914.5,16
915.0,16
915.5,16
916.0,16
916.5,16
917.0,16
917.5,16
918.0,16
918.5,16
919.0,16
919.5,16
920.0,16
920.5,16
921.0,16
921.5,16
922.0,16
922.5,16
923.0,16
923.5,16
924.0,16
924.5,16
925.0,16
925.5,16
926.0,16
926.5,16
927.0,16
927.5,16
928.0,16
928.5,16
929.0,16
929.5,16
930.0,16
930.5,16
931.0,16
931.5,16
932.0,16
932.5,16
933.0,16
933.5,16
934.0,16
934.5,15.9
935.0,15.9
935.5,15.9
936.0,16
936.5,15.9
937.0,15.9
937.5,15.9
938.0,15.9
938.5,15.9
939.0,15.9
939.5,15.9
940.0,15.9
940.5,15.9
941.0,15.9
941.5,15.9
942.0,15.9
942.5,15.9
943.0,15.9
943.5,15.9
944.0,15.9
944.5,15.9
945.0,15.9
945.5,15.9
946.0,15.9
946.5,15.9
947.0,15.9
947.5,15.9
948.0,15.9
948.5,15.9
949.0,15.9
949.5,15.9
950.0,15.9
950.5,15.9
951.0,15.9
951.5,15.9
952.0,15.9
952.5,15.9
953.0,15.9
953.5,15.9
954.0,15.9
954.5,15.9
955.0,15.9
955.5,15.9
956.0,15.9
956.5,15.9
957.0,15.9
957.5,15.9
958.0,15.9
958.5,15.9
959.0,15.9
959.5,15.9
960.0,15.9
960.5,15.9
961.0,15.9
961.5,15.9
962.0,15.9
962.5,16
963.0,15.9
963.5,16
964.0,16
964.5,16
965.0,16
965.5,15.9
966.0,16
966.5,16
967.0,16
967.5,16
968.0,16
968.5,16
969.0,16
969.5,16
970.0,16
970.5,16
971.0,16
971.5,16
972.0,16
972.5,16
973.0,16
973.5,16
974.0,16
974.5,16
975.0,16
975.5,16
976.0,16
976.5,16
977.0,16
977.5,16
978.0,16
978.5,16
979.0,16
979.5,16
980.0,16
980.5,16
981.0,16.1
981.5,16.1
982.0,16
982.5,16
983.0,16
983.5,16
984.0,16.1
984.5,16.1
985.0,16.1
985.5,16.1
986.0,16.1
986.5,16.1
987.0,16
987.5,16.1
988.0,16.1
988.5,16.1
989.0,16.1
989.5,16.1
990.0,16.1
990.5,16.1
991.0,16.1
991.5,16.1
992.0,16.1
992.5,16.1
993.0,16.1
993.5,16.1
994.0,16.1
994.5,16.1
995.0,16.1
995.5,16.1
996.0,16.1
996.5,16.1
997.0,16.1
997.5,16.1
998.0,16.1
998.5,16.1
999.0,16.1
999.5,16.1
1000.0,16.1
1000.5,16.1
1001.0,16.1
1001.5,16.1
1002.0,16.1
1002.5,16
1003.0,16
1003.5,16
1004.0,16
1004.5,16
1005.0,16
1005.5,16
1006.0,16
1006.5,16
1007.0,16
1007.5,16
1008.0,16
1008.5,16
1009.0,16
1009.5,16
1010.0,16
1010.5,16
1011.0,16
1011.5,16
1012.0,16
1012.5,16
1013.0,16
1013.5,16
1014.0,16
1014.5,16
1015.0,16
1015.5,16
1016.0,16
1016.5,16
1017.0,16
1017.5,16
1018.0,16
1018.5,16
1019.0,16
1019.5,16
1020.0,16
1020.5,16
1021.0,16
1021.5,16
1022.0,16
1022.5,16
1023.0,16
1023.5,16
1024.0,16
1024.5,15.9
1025.0,16
1025.5,16
1026.0,16
1026.5,16
1027.0,16
1027.5,16
1028.0,16
1028.5,16
1029.0,16
1029.5,15.9
1030.0,16
1030.5,16
1031.0,15.9
1031.5,15.9
1032.0,16
1032.5,15.9
1033.0,15.9
1033.5,15.9
1034.0,15.9
1034.5,16
1035.0,15.9
1035.5,15.9
1036.0,16
1036.5,15.9
1037.0,16
1037.5,16
1038.0,16
1038.5,16
1039.0,16
1039.5,16
1040.0,16
1040.5,16
1041.0,16
1041.5,16
1042.0,16
1042.5,16
1043.0,16
1043.5,16
1044.0,16
1044.5,16
1045.0,16
1045.5,16
1046.0,16
1046.5,16
1047.0,16
1047.5,16
1048.0,16
1048.5,16
1049.0,16
1049.5,16
1050.0,16
1050.5,16
1051.0,16
1051.5,16
1052.0,16
1052.5,16
1053.0,16
1053.5,16
1054.0,16
1054.5,16
1055.0,16
1055.5,16
1056.0,16
1056.5,16
1057.0,16
1057.5,16
1058.0,16
1058.5,16
1059.0,16
1059.5,16
1060.0,16
1060.5,16
1061.0,16
1061.5,16
1062.0,16
1062.5,16
1063.0,16
1063.5,16
1064.0,16
1064.5,16
1065.0,16
1065.5,16
1066.0,16
1066.5,16
1067.0,16
1067.5,16
1068.0,16
1068.5,16
1069.0,16
1069.5,16
1070.0,16
1070.5,16
1071.0,16
1071.5,16.1
1072.0,16.1
1072.5,16.2
1073.0,16.3
1073.5,16.5
1074.0,16.7
1074.5,16.9
1075.0,17.1
1075.5,17.4
1076.0,17.6
1076.5,17.9
1077.0,18.2
1077.5,18.5
1078.0,18.7
1078.5,19
1079.0,19.2
1079.5,19.5
1080.0,19.8
1080.5,20
1081.0,20.3
1081.5,20.5
1082.0,20.8
1082.5,21
1083.0,21.3
1083.5,21.5
1084.0,21.7
1084.5,21.9
1085.0,22.1
1085.5,22.3
1086.0,22.5
1086.5,22.7
1087.0,22.9
1087.5,23
1088.0,23.2
1088.5,23.3
1089.0,23.5
1089.5,23.6
1090.0,23.8
1090.5,23.9
1091.0,24
1091.5,24.1
1092.0,24.2
1092.5,24.3
1093.0,24.4
1093.5,24.6
1094.0,24.7
1094.5,24.7
1095.0,24.8
1095.5,24.9
1096.0,25
1096.5,25.1
1097.0,25.1
1097.5,25.2
1098.0,25.3
1098.5,25.4
1099.0,25.4
1099.5,25.5
1100.0,25.5
1100.5,25.6
1101.0,25.6
1101.5,25.7
1102.0,25.7
1102.5,25.8
1103.0,25.8
1103.5,25.9
1104.0,25.9
1104.5,25.9
1105.0,26
1105.5,26
1106.0,26.1
1106.5,26.1
1107.0,26.1
1107.5,26.2
1108.0,26.2
1108.5,26.2
1109.0,26.2
1109.5,26.2
1110.0,26.3
1110.5,26.3
1111.0,26.3
1111.5,26.4
1112.0,26.4
1112.5,26.4
1113.0,26.4
1113.5,26.5
1114.0,26.5
1114.5,26.5
1115.0,26.5
1115.5,26.5
1116.0,26.6
1116.5,26.5
1117.0,26.6
1117.5,26.6
1118.0,26.6
1118.5,26.6
1119.0,26.7
1119.5,26.7
1120.0,26.7
1120.5,26.7
1121.0,26.7
1121.5,26.7
1122.0,26.7
1122.5,26.8
1123.0,26.8
1123.5,26.8
1124.0,26.8
1124.5,26.8
1125.0,26.9
1125.5,26.9
1126.0,26.9
1126.5,26.9
1127.0,26.9
1127.5,26.9
1128.0,26.9
1128.5,26.9
1129.0,26.9
1129.5,26.9
1130.0,26.9
1130.5,26.9
1131.0,27
1131.5,27
1132.0,27
1132.5,27
1133.0,27
1133.5,27
1134.0,27
1134.5,27
1135.0,27
1135.5,27
1136.0,27
1136.5,27.1
1137.0,27
1137.5,27
1138.0,27.1
1138.5,27.1
1139.0,27.1
1139.5,27.1
1140.0,27.1
1140.5,27.1
1141.0,27.1
1141.5,27.1
1142.0,27.1
1142.5,27.1
1143.0,27.1
1143.5,27.1
1144.0,27.1
1144.5,27.1
1145.0,27.1
1145.5,27.2
1146.0,27.1
1146.5,27.2
1147.0,27.2
1147.5,27.1
1148.0,27.2
1148.5,27.2
1149.0,27.2
1149.5,27.2
1150.0,27.2
1150.5,27.2
1151.0,27.2
1151.5,27.2
1152.0,27.2
1152.5,27.2
1153.0,27.2
1153.5,27.2
1154.0,27.2
1154.5,27.2
1155.0,27.2
1155.5,27.2
1156.0,27.2
1156.5,27.2
1157.0,27.2
1157.5,27.2
1158.0,27.2
1158.5,27.2
1159.0,27.2
1159.5,27.2
1160.0,27.2
1160.5,27.2
1161.0,27.2
1161.5,27.2
1162.0,27.2
1162.5,27.2
1163.0,27.2
1163.5,27.2
1164.0,27.2
1164.5,27.2
1165.0,27.2
1165.5,27.2
1166.0,27.2
1166.5,27.3
1167.0,27.3
1167.5,27.2
1168.0,27.2
1168.5,27.3
1169.0,27.2
1169.5,27.3
1170.0,27.3
1170.5,27.3
1171.0,27.3
1171.5,27.3
1172.0,27.3
1172.5,27.3
1173.0,27.3
1173.5,27.3
1174.0,27.3
1174.5,27.2
1175.0,27.3
1175.5,27.3
1176.0,27.3
1176.5,27.3
1177.0,27.3
1177.5,27.3
1178.0,27.3
1178.5,27.3
1179.0,27.3
1179.5,27.3
1180.0,27.3
1180.5,27.3
1181.0,27.3
1181.5,27.3
1182.0,27.3
1182.5,27.3
1183.0,27.3
1183.5,27.3
1184.0,27.3
1184.5,27.3
1185.0,27.3
1185.5,27.3
1186.0,27.3
1186.5,27.3
1187.0,27.3
1187.5,27.3
1188.0,27.3
1188.5,27.3
1189.0,27.3
1189.5,27.3
1190.0,27.3
1190.5,27.3
1191.0,27.3
1191.5,27.3
1192.0,27.3
1192.5,27.3
1193.0,27.3
1193.5,27.3
1194.0,27.4
1194.5,27.3
1195.0,27.3
1195.5,27.3
1196.0,27.3
1196.5,27.3
1197.0,27.3
1197.5,27.3
1198.0,27.3
1198.5,27.3
1199.0,27.3
1199.5,27.3
1200.0,27.3
1200.5,27.3
1201.0,27.3
1201.5,27.3
1202.0,27.3
1202.5,27.3
1203.0,27.3
1203.5,27.4
1204.0,27.3
1204.5,27.3
1205.0,27.3
1205.5,27.4
1206.0,27.3
1206.5,27.3
1207.0,27.3
1207.5,27.4
1208.0,27.4
1208.5,27.3
1209.0,27.4
1209.5,27.3
1210.0,27.4
1210.5,27.3
1211.0,27.4
1211.5,27.4
1212.0,27.4
1212.5,27.3
1213.0,27.4
1213.5,27.4
1214.0,27.4
1214.5,27.3
1215.0,27.4
1215.5,27.4
1216.0,27.4
1216.5,27.4
1217.0,27.4
1217.5,27.4
1218.0,27.4
1218.5,27.4
1219.0,27.4
1219.5,27.4
1220.0,27.4
1220.5,27.4
1221.0,27.4
1221.5,27.4
1222.0,27.4
1222.5,27.4
1223.0,27.4
1223.5,27.4
1224.0,27.4
1224.5,27.4
1225.0,27.4
1225.5,27.4
1226.0,27.4
1226.5,27.4
1227.0,27.4
1227.5,27.4
1228.0,27.4
1228.5,27.3
1229.0,27.4
1229.5,27.4
1230.0,27.4
1230.5,27.4
1231.0,27.4
1231.5,27.4
1232.0,27.3
1232.5,27.4
1233.0,27.4
1233.5,27.3
1234.0,27.3
1234.5,27.3
1235.0,27.4
1235.5,27.4
1236.0,27.4
1236.5,27.4
1237.0,27.4
1237.5,27.3
1238.0,27.4
1238.5,27.3
1239.0,27.3
1239.5,27.4
1240.0,27.3
1240.5,27.4
1241.0,27.4
1241.5,27.3
1242.0,27.4
1242.5,27.3
1243.0,27.3
1243.5,27.3
1244.0,27.3
1244.5,27.4
1245.0,27.4
1245.5,27.3
1246.0,27.3
1246.5,27.3
1247.0,27.3
1247.5,27.3
1248.0,27.3
1248.5,27.3
1249.0,27.3
1249.5,27.4
1250.0,27.3
1250.5,27.3
1251.0,27.3
1251.5,27.3
1252.0,27.3
1252.5,27.3
1253.0,27.3
1253.5,27.3
1254.0,27.3
1254.5,27.3
1255.0,27.3
1255.5,27.3
1256.0,27.3
1256.5,27.3
1257.0,27.3
1257.5,27.3
1258.0,27.3
1258.5,27.3
1259.0,27.3
1259.5,27.3
1260.0,27.3
1260.5,27.3
1261.0,27.3
1261.5,27.3
1262.0,27.3
1262.5,27.3
1263.0,27.3
1263.5,27.3
1264.0,27.3
1264.5,27.3
1265.0,27.3
1265.5,27.3
1266.0,27.3
1266.5,27.3
1267.0,27.3
1267.5,27.3
1268.0,27.3
1268.5,27.3
1269.0,27.3
1269.5,27.3
1270.0,27.3
1270.5,27.3
1271.0,27.3
1271.5,27.3
1272.0,27.3
1272.5,27.3
1273.0,27.3
1273.5,27.3
1274.0,27.3
1274.5,27.3
1275.0,27.3
1275.5,27.3
1276.0,27.3
1276.5,27.3
1277.0,27.3
1277.5,27.3
1278.0,27.3
1278.5,27.3
1279.0,27.3
1279.5,27.3
1280.0,27.3
1280.5,27.3
1281.0,27.3
1281.5,27.3
1282.0,27.3
1282.5,27.3
1283.0,27.3
1283.5,27.3
1284.0,27.3
1284.5,27.3
1285.0,27.3
1285.5,27.3
1286.0,27.3
1286.5,27.3
1287.0,27.3
1287.5,27.3
1288.0,27.3
1288.5,27.3
1289.0,27.3
1289.5,27.3
1290.0,27.3
1290.5,27.3
1291.0,27.3
1291.5,27.3
1292.0,27.3
1292.5,27.3
1293.0,27.4
1293.5,27.3
1294.0,27.3
1294.5,27.3
1295.0,27.3
1295.5,27.3
1296.0,27.3
1296.5,27.3
1297.0,27.3
1297.5,27.3
1298.0,27.3
1298.5,27.3
1299.0,27.4
1299.5,27.4
1300.0,27.3
1300.5,27.3
1301.0,27.4
1301.5,27.3
1302.0,27.3
1302.5,27.3
1303.0,27.4
1303.5,27.4
1304.0,27.3
1304.5,27.4
1305.0,27.3
1305.5,27.3
1306.0,27.4
1306.5,27.4
1307.0,27.4
1307.5,27.3
1308.0,27.4
1308.5,27.4
1309.0,27.4
1309.5,27.3
1310.0,27.4
1310.5,27.4
1311.0,27.4
1311.5,27.3
1312.0,27.4
1312.5,27.4
1313.0,27.3
1313.5,27.4
1314.0,27.4
1314.5,27.3
1315.0,27.3
1315.5,27.4
1316.0,27.4
1316.5,27.4
1317.0,27.3
1317.5,27.4
1318.0,27.4
1318.5,27.3
1319.0,27.3
1319.5,27.3
1320.0,27.4
1320.5,27.3
1321.0,27.3
1321.5,27.3
1322.0,27.4
1322.5,27.4
1323.0,27.3
1323.5,27.4
1324.0,27.3
1324.5,27.4
1325.0,27.3
1325.5,27.3
1326.0,27.4
1326.5,27.4
1327.0,27.4
1327.5,27.3
1328.0,27.3
1328.5,27.3
1329.0,27.3
1329.5,27.3
1330.0,27.3
1330.5,27.3
1331.0,27.4
1331.5,27.4
1332.0,27.3
1332.5,27.4
1333.0,27.4
1333.5,27.4
1334.0,27.4
1334.5,27.4
1335.0,27.3
1335.5,27.4
1336.0,27.3
1336.5,27.3
1337.0,27.4
1337.5,27.3
1338.0,27.3
1338.5,27.3
1339.0,27.4
1339.5,27.3
1340.0,27.4
1340.5,27.3
1341.0,27.3
1341.5,27.3
1342.0,27.3
1342.5,27.4
1343.0,27.4
1343.5,27.3
1344.0,27.3
1344.5,27.4
1345.0,27.3
1345.5,27.3
1346.0,27.4
1346.5,27.3
1347.0,27.3
1347.5,27.3
1348.0,27.3
1348.5,27.3
1349.0,27.3
1349.5,27.3
1350.0,27.3
1350.5,27.3
1351.0,27.3
1351.5,27.3
1352.0,27.3
1352.5,27.3
1353.0,27.3
1353.5,27.3
1354.0,27.3
1354.5,27.3
1355.0,27.3
1355.5,27.3
1356.0,27.3
1356.5,27.3
1357.0,27.3
1357.5,27.3
1358.0,27.3
1358.5,27.3
1359.0,27.3
1359.5,27.3
1360.0,27.3
1360.5,27.3
1361.0,27.3
1361.5,27.3
1362.0,27.3
1362.5,27.3
1363.0,27.3
1363.5,27.3
1364.0,27.3
1364.5,27.3
1365.0,27.3
1365.5,27.3
1366.0,27.3
1366.5,27.3
1367.0,27.4
1367.5,27.3
1368.0,27.3
1368.5,27.3
1369.0,27.3
1369.5,27.3
1370.0,27.3
1370.5,27.3
1371.0,27.3
1371.5,27.3
1372.0,27.3
1372.5,27.3
1373.0,27.3
1373.5,27.3
1374.0,27.3
1374.5,27.3
1375.0,27.3
1375.5,27.3
1376.0,27.3
1376.5,27.3
1377.0,27.3
1377.5,27.3
1378.0,27.3
1378.5,27.3
1379.0,27.3
1379.5,27.3
1380.0,27.3
1380.5,27.3
1381.0,27.3
1381.5,27.3
1382.0,27.3
1382.5,27.3
1383.0,27.3
1383.5,27.3
1384.0,27.3
1384.5,27.3
1385.0,27.3
1385.5,27.3
1386.0,27.3
1386.5,27.3
1387.0,27.3
1387.5,27.3
1388.0,27.3
1388.5,27.3
1389.0,27.3
1389.5,27.3
1390.0,27.3
1390.5,27.3
1391.0,27.3
1391.5,27.3
1392.0,27.3
1392.5,27.3
1393.0,27.3
1393.5,27.3
1394.0,27.3
1394.5,27.3
1395.0,27.3
1395.5,27.3
1396.0,27.3
1396.5,27.3
1397.0,27.3
1397.5,27.3
1398.0,27.3
1398.5,27.3
1399.0,27.3
1399.5,27.3
1400.0,27.3
1400.5,27.3
1401.0,27.3
1401.5,27.3
1402.0,27.3
1402.5,27.3
1403.0,27.3
1403.5,27.3
1404.0,27.3
1404.5,27.3
1405.0,27.3
1405.5,27.3
1406.0,27.3
1406.5,27.3
1407.0,27.3
1407.5,27.3
1408.0,27.3
1408.5,27.3
1409.0,27.3
1409.5,27.3
1410.0,27.3
1410.5,27.3
1411.0,27.3
1411.5,27.3
1412.0,27.3
1412.5,27.3
1413.0,27.3
1413.5,27.3
1414.0,27.3
1414.5,27.3
1415.0,27.3
1415.5,27.3
1416.0,27.3
1416.5,27.3
1417.0,27.3
1417.5,27.3
1418.0,27.3
1418.5,27.3
1419.0,27.3
1419.5,27.3
1420.0,27.3
1420.5,27.3
1421.0,27.3
1421.5,27.3
1422.0,27.3
1422.5,27.3
1423.0,27.3
1423.5,27.3
1424.0,27.3
1424.5,27.3
1425.0,27.3
1425.5,27.3
1426.0,27.3
1426.5,27.3
1427.0,27.3
1427.5,27.3
1428.0,27.3
1428.5,27.3
1429.0,27.3
1429.5,27.3
1430.0,27.3
1430.5,27.3
1431.0,27.3
1431.5,27.3
1432.0,27.3
1432.5,27.3
1433.0,27.3
1433.5,27.3
1434.0,27.3
1434.5,27.3
1435.0,27.3
1435.5,27.3
1436.0,27.3
1436.5,27.3
1437.0,27.3
1437.5,27.3
1438.0,27.3
1438.5,27.3
1439.0,27.3
1439.5,27.3
1440.0,27.3
1440.5,27.3
1441.0,27.3
1441.5,27.3
1442.0,27.3
1442.5,27.3
1443.0,27.3
1443.5,27.3
1444.0,27.3
1444.5,27.3
1445.0,27.3
1445.5,27.3
1446.0,27.3
1446.5,27.3
1447.0,27.3
1447.5,27.3
1448.0,27.3
1448.5,27.3
1449.0,27.3
1449.5,27.3
1450.0,27.3
1450.5,27.3
1451.0,27.3
1451.5,27.3
1452.0,27.3
1452.5,27.3
1453.0,27.3
1453.5,27.3
1454.0,27.3
1454.5,27.3
1455.0,27.3
1455.5,27.3
1456.0,27.3
1456.5,27.3
1457.0,27.3
1457.5,27.3
1458.0,27.3
1458.5,27.3
1459.0,27.3
1459.5,27.3
1460.0,27.3
1460.5,27.3
1461.0,27.3
1461.5,27.3
1462.0,27.3
1462.5,27.3
1463.0,27.3
1463.5,27.3
1464.0,27.3
1464.5,27.3
1465.0,27.3
1465.5,27.3
1466.0,27.3
1466.5,27.3
1467.0,27.3
1467.5,27.3
1468.0,27.3
1468.5,27.3
1469.0,27.3
1469.5,27.3
1470.0,27.3
1470.5,27.3
1471.0,27.3
1471.5,27.3
1472.0,27.3
1472.5,27.3
1473.0,27.3
1473.5,27.3
1474.0,27.3
1474.5,27.3
1475.0,27.3
1475.5,27.3
1476.0,27.2
1476.5,27.3
1477.0,27.3
1477.5,27.3
1478.0,27.3
1478.5,27.2
1479.0,27.2
1479.5,27.2
1480.0,27.2
1480.5,27.3
1481.0,27.2
1481.5,27.2
1482.0,27.3
1482.5,27.2
1483.0,27.2
1483.5,27.2
1484.0,27.3
1484.5,27.2
1485.0,27.2
1485.5,27.2
1486.0,27.2
1486.5,27.2
1487.0,27.2
1487.5,27.2
1488.0,27.2
1488.5,27.2
1489.0,27.2
1489.5,27.2
1490.0,27.2
1490.5,27.3
1491.0,27.2
1491.5,27.2
1492.0,27.2
1492.5,27.2
1493.0,27.2
1493.5,27.2
1494.0,27.2
1494.5,27.2
1495.0,27.2
1495.5,27.2
1496.0,27.2
1496.5,27.3
1497.0,27.3
1497.5,27.2
1498.0,27.2
1498.5,27.2
1499.0,27.2
1499.5,27.2
1500.0,27.2
1500.5,27.2
1501.0,27.2
1501.5,27.2
1502.0,27.2
1502.5,27.2
1503.0,27.2
1503.5,27.2
1504.0,27.2
1504.5,27.2
1505.0,27.2
1505.5,27.2
1506.0,27.2
1506.5,27.2
1507.0,27.2
1507.5,27.2
1508.0,27.2
1508.5,27.2
1509.0,27.2
1509.5,27.2
1510.0,27.2
1510.5,27.2
1511.0,27.2
1511.5,27.2
1512.0,27.2
1512.5,27.2
1513.0,27.2
1513.5,27.2
1514.0,27.2
1514.5,27.2
1515.0,27.2
1515.5,27.2
1516.0,27.2
1516.5,27.2
1517.0,27.2
1517.5,27.2
1518.0,27.2
1518.5,27.2
1519.0,27.2
1519.5,27.2
1520.0,27.2
1520.5,27.2
1521.0,27.2
1521.5,27.2
1522.0,27.2
1522.5,27.2
1523.0,27.2
1523.5,27.2
1524.0,27.2
1524.5,27.2
1525.0,27.2
1525.5,27.2
1526.0,27.2
1526.5,27.2
1527.0,27.2
1527.5,27.2
1528.0,27.2
1528.5,27.2
1529.0,27.2
1529.5,27.2
1530.0,27.2
1530.5,27.2
1531.0,27.2
1531.5,27.2
1532.0,27.2
1532.5,27.2
1533.0,27.2
1533.5,27.2
1534.0,27.2
1534.5,27.2
1535.0,27.2
1535.5,27.2
1536.0,27.2
1536.5,27.2
1537.0,27.2
1537.5,27.2
1538.0,27.2
1538.5,27.2
1539.0,27.2
1539.5,27.2
1540.0,27.2
1540.5,27.2
1541.0,27.1
1541.5,27.2
1542.0,27.2
1542.5,27.2
1543.0,27.2
1543.5,27.2
1544.0,27.1
1544.5,27.1
1545.0,27.1
1545.5,27.1
1546.0,27.1
1546.5,27.1
1547.0,27.1
1547.5,27.1
1548.0,27.1
1548.5,27.1
1549.0,27.1
1549.5,27.1
1550.0,27.1
1550.5,27.1
1551.0,27.1
1551.5,27.1
1552.0,27.1
1552.5,27.1
1553.0,27.1
1553.5,27.1
1554.0,27.1
1554.5,27.1
1555.0,27.1
1555.5,27.1
1556.0,27.1
1556.5,27.1
1557.0,27.1
1557.5,27.1
1558.0,27.1
1558.5,27.1
1559.0,27.1
1559.5,27.1
1560.0,27.1
1560.5,27.1
1561.0,27.1
1561.5,27.1
1562.0,27.1
1562.5,27.1
1563.0,27.1
1563.5,27.1
1564.0,27.1
1564.5,27.1
1565.0,27.1
1565.5,27.1
1566.0,27.1
1566.5,27.1
1567.0,27.1
1567.5,27.1
1568.0,27.1
1568.5,27.1
1569.0,27.1
1569.5,27.1
1570.0,27.1
1570.5,27.1
1571.0,27.1
1571.5,27.1
1572.0,27.1
1572.5,27.1
1573.0,27.1
1573.5,27.1
1574.0,27.1
1574.5,27.1
1575.0,27.1
1575.5,27.1
1576.0,27.1
1576.5,27.1
1577.0,27.1
1577.5,27.1
1578.0,27.1
1578.5,27.1
1579.0,27.1
1579.5,27.1
1580.0,27.1
1580.5,27.1
1581.0,27.1
1581.5,27.1
1582.0,27.1
1582.5,27.1
1583.0,27.1
1583.5,27.1
1584.0,27.1
1584.5,27.1
1585.0,27.1
1585.5,27.1
1586.0,27.1
1586.5,27.1
1587.0,27.1
1587.5,27.1
1588.0,27.1
1588.5,27.1
1589.0,27.1
1589.5,27.1
1590.0,27.1
1590.5,27.1
1591.0,27.1
1591.5,27.1
1592.0,27.1
1592.5,27.1
1593.0,27.1
1593.5,27.1
1594.0,27.1
1594.5,27.1
1595.0,27.1
1595.5,27.1
1596.0,27.1
1596.5,27.1
1597.0,27.1
1597.5,27.1
1598.0,27.1
1598.5,27.1
1599.0,27.1
1599.5,27.1
1600.0,27.1
1600.5,27.1
1601.0,27.1
1601.5,27.1
1602.0,27.1
1602.5,27.1
1603.0,27.1
1603.5,27.1
1604.0,27.1
1604.5,27.1
1605.0,27.1
1605.5,27.1
1606.0,27.1
1606.5,27.1
1607.0,27.1
1607.5,27.1
1608.0,27.1
1608.5,27.1
1609.0,27.1
1609.5,27.1
1610.0,27.1
1610.5,27.1
1611.0,27.1
1611.5,27.1
1612.0,27.1
1612.5,27.1
1613.0,27.1
1613.5,27.1
1614.0,27.1
1614.5,27.1
1615.0,27.1
1615.5,27.1
1616.0,27.1
1616.5,27.1
1617.0,27.1
1617.5,27.1
1618.0,27.1
1618.5,27.1
1619.0,27.1
1619.5,27.1
1620.0,27.1
1620.5,27.1
1621.0,27.1
1621.5,27.1
1622.0,27.1
1622.5,27.1
1623.0,27.1
1623.5,27.1
1624.0,27.1
1624.5,27.1
1625.0,27.1
1625.5,27.1
1626.0,27.1
1626.5,27.1
1627.0,27.1
1627.5,27.1
1628.0,27.1
1628.5,27.1
1629.0,27.1
1629.5,27.1
1630.0,27.1
1630.5,27.1
1631.0,27.1
1631.5,27.1
1632.0,27.1
1632.5,27.1
1633.0,27.1
1633.5,27.1
1634.0,27.1
1634.5,27.1
1635.0,27.1
1635.5,27.1
1636.0,27.1
1636.5,27.1
1637.0,27.1
1637.5,27.1
1638.0,27.1
1638.5,27.1
1639.0,27.1
1639.5,27.1
1640.0,27.1
1640.5,27.1
1641.0,27.1
1641.5,27.1
1642.0,27.1
1642.5,27.1
1643.0,27.1
1643.5,27.1
1644.0,27.1
1644.5,27.1
1645.0,27.1
1645.5,27.1
1646.0,27.1
1646.5,27.1
1647.0,27.1
1647.5,27
1648.0,27.1
1648.5,27
1649.0,27.1
1649.5,27
1650.0,27
1650.5,27.1
1651.0,27.1
1651.5,27.1
1652.0,27.1
1652.5,27.1
1653.0,27.1
1653.5,27.1
1654.0,27.1
1654.5,27
1655.0,27.1
1655.5,27.1
1656.0,27.1
1656.5,27.1
1657.0,27.1
1657.5,27.1
1658.0,27.1
1658.5,27.1
1659.0,27
1659.5,27
1660.0,27
1660.5,27
1661.0,27
1661.5,27
1662.0,27
1662.5,27.1
1663.0,27
1663.5,27
1664.0,27
1664.5,27
1665.0,27.1
1665.5,27.1
1666.0,27
1666.5,27
1667.0,27.1
1667.5,27
1668.0,27
1668.5,27.1
1669.0,27
1669.5,27
1670.0,27
1670.5,27
1671.0,27
1671.5,27
1672.0,27
1672.5,27
1673.0,27
1673.5,27
1674.0,27
1674.5,27
1675.0,27
1675.5,27
1676.0,27
1676.5,27
1677.0,27
1677.5,27
1678.0,27
1678.5,27
1679.0,27
1679.5,27
1680.0,27
1680.5,27
1681.0,27.1
1681.5,27
1682.0,27
1682.5,27
1683.0,27
1683.5,27
1684.0,27.1
1684.5,27
1685.0,27
1685.5,27
1686.0,27
1686.5,27
1687.0,27
1687.5,27
1688.0,27
1688.5,27
1689.0,27
1689.5,27
1690.0,27.1
1690.5,27
1691.0,27
1691.5,27
1692.0,27
1692.5,27
1693.0,27
1693.5,27.1
1694.0,27.1
1694.5,27
1695.0,27
1695.5,27.1
1696.0,27
1696.5,27
1697.0,27
1697.5,27
1698.0,27
1698.5,27
1699.0,27
1699.5,27
1700.0,27
1700.5,27
1701.0,27
1701.5,27
1702.0,27
1702.5,27
1703.0,27
1703.5,27
1704.0,27
1704.5,27
1705.0,27
1705.5,27
1706.0,27
1706.5,27
1707.0,27
1707.5,27
1708.0,27
1708.5,27
1709.0,27
1709.5,27
1710.0,27
1710.5,27
1711.0,27
1711.5,27
1712.0,27
1712.5,27
1713.0,27
1713.5,27
1714.0,27
1714.5,27
1715.0,27
1715.5,27
